plot_id,original_plot_id,x,y,project_id
22688,22688,1369800,2035260,3130
22689,22689,-2042010,1654080,3130
22690,22690,1333830,2062590,3130
22691,22691,-700830,2789730,3130
22692,22692,1413300,2048760,3130
22693,22693,-2275590,2570790,3130
22694,22694,825270,2643240,3130
22695,22695,1358310,715590,3130
22696,22696,765870,1879320,3130
22697,22697,428970,1584990,3130
22698,22698,-211230,701820,3130
22699,22699,397860,2477970,3130
22700,22700,-919380,1372620,3130
22701,22701,-163500,687570,3130
22702,22702,1955070,2525010,3130
22703,22703,-582540,1985850,3130
22704,22704,192960,2721570,3130
22705,22705,371700,1519800,3130
22706,22706,969570,2589480,3130
22707,22707,-566280,917400,3130
22708,22708,464730,1083120,3130
22709,22709,-1347150,1870590,3130
22710,22710,-1080450,1446690,3130
22711,22711,937530,1099080,3130
22712,22712,-1740570,1251150,3130
22713,22713,1335600,1462680,3130
22714,22714,1054140,1103310,3130
22715,22715,-119310,2847150,3130
22716,22716,199230,2542110,3130
22717,22717,-1490160,2929560,3130
22718,22718,210000,2557470,3130
22719,22719,-24600,1543590,3130
22720,22720,-467160,2252250,3130
22721,22721,-1407930,1961400,3130
22722,22722,-95760,1806600,3130
22723,22723,-962610,1338330,3130
22724,22724,-432330,2521230,3130
22725,22725,-2025960,2396340,3130
22726,22726,1193400,2019390,3130
22727,22727,-1318590,2392770,3130
22728,22728,1716660,2307240,3130
22729,22729,-354480,2708430,3130
22730,22730,-1352550,2712780,3130
22731,22731,-71460,2819280,3130
22732,22732,-1314540,1950120,3130
22733,22733,1234590,2154930,3130
22734,22734,-105690,768720,3130
22735,22735,-935940,1607520,3130
22736,22736,284280,1669110,3130
22737,22737,-948060,2301600,3130
22738,22738,-177540,2319210,3130
22739,22739,-922410,2432190,3130
22740,22740,1832130,2161860,3130
22741,22741,387090,1972800,3130
22742,22742,967050,1695300,3130
22743,22743,424800,1986510,3130
22744,22744,-1281720,2842410,3130
22745,22745,-398910,2316780,3130
22746,22746,-19440,2389590,3130
22747,22747,1851330,2609070,3130
22748,22748,2091420,2328510,3130
22749,22749,-1876020,1544100,3130
22750,22750,421350,1795530,3130
22751,22751,804000,1607160,3130
22752,22752,851610,891630,3130
22753,22753,-926340,1223400,3130
22754,22754,1258740,1976880,3130
22755,22755,1196370,1721310,3130
22756,22756,-668160,2309730,3130
22757,22757,-112080,1925550,3130
22758,22758,-633840,893130,3130
22759,22759,303180,2217000,3130
22760,22760,801630,2136510,3130
22761,22761,227280,1816020,3130
22762,22762,943470,2092020,3130
22763,22763,-788700,1273230,3130
22764,22764,-366300,523920,3130
22765,22765,-14970,2805930,3130
22766,22766,1016160,2397210,3130
22767,22767,-442590,701190,3130
22768,22768,656580,1697460,3130
22769,22769,-193200,1775790,3130
22770,22770,883620,2133480,3130
22771,22771,-61350,2023170,3130
22772,22772,-492990,835830,3130
22773,22773,-2075730,2181570,3130
22774,22774,-2244810,2524590,3130
22775,22775,413940,2623350,3130
22776,22776,-31290,2111520,3130
22777,22777,-495060,1898190,3130
22778,22778,573000,1571550,3130
22779,22779,-1158690,1877070,3130
22780,22780,1353570,1172070,3130
22781,22781,-1946100,2986620,3130
22782,22782,921630,2397540,3130
22783,22783,-325500,2554770,3130
22784,22784,1689480,2314110,3130
22785,22785,1462290,2399730,3130
22786,22786,-705990,1113270,3130
22787,22787,549150,1997970,3130
22788,22788,200670,1711530,3130
22789,22789,-428580,1434120,3130
22790,22790,-1816500,2965770,3130
22791,22791,999930,985350,3130
22792,22792,288630,1292790,3130
22793,22793,-1756740,1624140,3130
22794,22794,1248240,1293900,3130
22795,22795,-942360,1554390,3130
22796,22796,-1620510,2265540,3130
22797,22797,1430160,1510560,3130
22798,22798,-1140000,1447410,3130
22799,22799,-1174410,1275450,3130
22800,22800,-291270,1794690,3130
22801,22801,-598830,996660,3130
22802,22802,833460,1093560,3130
22803,22803,709470,2709360,3130
22804,22804,-1683600,1614600,3130
22805,22805,1356510,2284560,3130
22806,22806,-1126950,1868580,3130
22807,22807,1371990,901920,3130
22808,22808,-363240,848100,3130
22809,22809,-17550,2842230,3130
22810,22810,1177380,988980,3130
22811,22811,636000,2048940,3130
22812,22812,1271640,1386180,3130
22813,22813,-1106130,1193220,3130
22814,22814,753330,2029320,3130
22815,22815,-1345650,2720970,3130
22816,22816,-1769550,2907390,3130
22817,22817,-1525830,1482090,3130
22818,22818,86760,1304550,3130
22819,22819,1936380,2395440,3130
22820,22820,1719690,1992420,3130
22821,22821,-957660,1182330,3130
22822,22822,982470,1635000,3130
22823,22823,1489110,2027670,3130
22824,22824,-1931250,1786230,3130
22825,22825,947610,1929510,3130
22826,22826,1409970,1271700,3130
22827,22827,-1616700,2444220,3130
22828,22828,1280400,2065770,3130
22829,22829,-1579890,1903950,3130
22830,22830,941850,1590780,3130
22831,22831,-217710,445590,3130
22832,22832,-1874640,2117400,3130
22833,22833,-1428180,2267610,3130
22834,22834,455100,887100,3130
22835,22835,-1851660,1824720,3130
22836,22836,-1719660,2394840,3130
22837,22837,-124680,609240,3130
22838,22838,1043760,2373090,3130
22839,22839,972060,2283900,3130
22840,22840,-1326090,2193780,3130
22841,22841,1481730,1479720,3130
22842,22842,-1346160,2869170,3130
22843,22843,-647520,777780,3130
22844,22844,1464030,523020,3130
22845,22845,-252270,1730190,3130
22846,22846,-213360,1555080,3130
22847,22847,-503640,1591410,3130
22848,22848,1397010,2069010,3130
22849,22849,-825990,1822500,3130
22850,22850,1834950,2067870,3130
22851,22851,-295020,672840,3130
22852,22852,1071390,1322040,3130
22853,22853,-622500,1709010,3130
22854,22854,-659100,2321910,3130
22855,22855,-71100,2122080,3130
22856,22856,-822360,2500950,3130
22857,22857,-587070,1825710,3130
22858,22858,-1435410,1119510,3130
22859,22859,-1743780,2676570,3130
22860,22860,-166410,806880,3130
22861,22861,-382140,1751550,3130
22862,22862,2157420,2773560,3130
22863,22863,1056540,1224300,3130
22864,22864,-2048700,3100590,3130
22865,22865,-48690,2396250,3130
22866,22866,437850,2513880,3130
22867,22867,105150,957150,3130
22868,22868,-482670,2509530,3130
22869,22869,-992070,1218540,3130
22870,22870,-1676070,2177400,3130
22871,22871,-474090,2051430,3130
22872,22872,1474980,1533060,3130
22873,22873,-627810,1906170,3130
22874,22874,1519200,495930,3130
22875,22875,-2253150,2184090,3130
22876,22876,-1418550,1891560,3130
22877,22877,-1053720,2551350,3130
22878,22878,-753540,2042010,3130
22879,22879,-1106550,2137680,3130
22880,22880,-892260,2036010,3130
22881,22881,251100,2284020,3130
22882,22882,530130,1498950,3130
22883,22883,-73170,558900,3130
22884,22884,-348300,2711790,3130
22885,22885,721830,1355730,3130
22886,22886,1112280,1034490,3130
22887,22887,950160,2547570,3130
22888,22888,-1357860,2954910,3130
22889,22889,-1264200,2994750,3130
22890,22890,1199940,1063800,3130
22891,22891,-1654260,1906950,3130
22892,22892,-887100,1179390,3130
22893,22893,-170640,406650,3130
22894,22894,-1546020,2869110,3130
22895,22895,62970,1396710,3130
22896,22896,88920,1796220,3130
22897,22897,-359340,1746240,3130
22898,22898,-795570,2413680,3130
22899,22899,918510,2637330,3130
22900,22900,-2670,1992750,3130
22901,22901,-772560,890880,3130
22902,22902,-1930230,2255370,3130
22903,22903,1880100,2426220,3130
22904,22904,-36840,821310,3130
22905,22905,-1240740,1542510,3130
22906,22906,-1100430,1214250,3130
22907,22907,-2031810,2390400,3130
22908,22908,-92640,1562640,3130
22909,22909,-1869030,2863050,3130
22910,22910,220440,1467900,3130
22911,22911,-2280780,2412870,3130
22912,22912,-1732650,2074380,3130
22913,22913,-1901100,1496370,3130
22914,22914,959640,1826730,3130
22915,22915,781500,1397460,3130
22916,22916,1548600,2439300,3130
22917,22917,-1610940,1346520,3130
22918,22918,-839610,1695540,3130
22919,22919,1383600,1707900,3130
22920,22920,508920,2496480,3130
22921,22921,978750,2232300,3130
22922,22922,1549620,1741440,3130
22923,22923,999090,1191630,3130
22924,22924,-1742220,1672020,3130
22925,22925,-1393200,1732320,3130
22926,22926,310710,893550,3130
22927,22927,-1112160,2884710,3130
22928,22928,-745110,2463420,3130
22929,22929,-1703820,2840100,3130
22930,22930,-1799460,1850700,3130
22931,22931,-311310,2742870,3130
22932,22932,-266010,723240,3130
22933,22933,-450360,2452140,3130
22934,22934,-2205570,2627940,3130
22935,22935,125250,2784210,3130
22936,22936,-1368450,1321530,3130
22937,22937,-537450,1634430,3130
22938,22938,-121590,2612460,3130
22939,22939,-293460,1784730,3130
22940,22940,-1691670,1928340,3130
22941,22941,-10320,1566750,3130
22942,22942,394890,1164120,3130
22943,22943,411450,1225230,3130
22944,22944,-154620,746580,3130
22945,22945,-33390,2668380,3130
22946,22946,-59250,1536510,3130
22947,22947,-401280,1098030,3130
22948,22948,-837240,2248770,3130
22949,22949,-45990,1548900,3130
22950,22950,186120,2341800,3130
22951,22951,1810290,2121060,3130
22952,22952,877650,1023150,3130
22953,22953,-774900,1236330,3130
22954,22954,1732830,2060550,3130
22955,22955,-1734570,1219650,3130
22956,22956,851580,1090410,3130
22957,22957,-1055250,1872810,3130
22958,22958,-1285230,2358420,3130
22959,22959,-1433490,1793040,3130
22960,22960,-239040,1260090,3130
22961,22961,650310,760770,3130
22962,22962,1696320,2062020,3130
22963,22963,-1523280,1549110,3130
22964,22964,1805880,2415570,3130
22965,22965,-82560,1156410,3130
22966,22966,-1496700,1561800,3130
22967,22967,-36750,1384410,3130
22968,22968,-1711440,2987700,3130
22969,22969,799500,1189110,3130
22970,22970,1684560,1751940,3130
22971,22971,-500670,1830180,3130
22972,22972,-829290,2520810,3130
22973,22973,212820,767910,3130
22974,22974,-259140,889470,3130
22975,22975,-1511580,2219640,3130
22976,22976,-113040,2853540,3130
22977,22977,-1222050,1402500,3130
22978,22978,490890,1287030,3130
22979,22979,-259590,423570,3130
22980,22980,-2098200,3052440,3130
22981,22981,-1005660,1079370,3130
22982,22982,1101720,970260,3130
22983,22983,-1447140,1428300,3130
22984,22984,-1132470,1794510,3130
22985,22985,-1032120,1452840,3130
22986,22986,-322500,976080,3130
22987,22987,-1145430,1971330,3130
22988,22988,918480,1207200,3130
22989,22989,268020,1259250,3130
22990,22990,-270870,2837520,3130
22991,22991,-889620,1363410,3130
22992,22992,1021560,1638720,3130
22993,22993,1410960,831690,3130
22994,22994,-350430,1699140,3130
22995,22995,1890420,2683410,3130
22996,22996,-810930,1341840,3130
22997,22997,-873000,1783890,3130
22998,22998,-243750,1833750,3130
22999,22999,-59460,2779350,3130
23000,23000,-1484010,1362570,3130
23001,23001,-86250,1340370,3130
23002,23002,287520,1793970,3130
23003,23003,-1377510,1592460,3130
23004,23004,-867360,2498970,3130
23005,23005,-1301400,1966290,3130
23006,23006,-736230,779160,3130
23007,23007,765960,1595820,3130
23008,23008,318840,1003590,3130
23009,23009,1977930,2912160,3130
23010,23010,-1122240,2474130,3130
23011,23011,730620,2647740,3130
23012,23012,-361200,1742880,3130
23013,23013,-119130,1563900,3130
23014,23014,-2276880,2248530,3130
23015,23015,800670,2667060,3130
23016,23016,-1431090,1703010,3130
23017,23017,-1864980,1845840,3130
23018,23018,-900390,1517130,3130
23019,23019,470820,1783590,3130
23020,23020,-767040,2090850,3130
23021,23021,2110770,2729370,3130
23022,23022,-1235910,2188920,3130
23023,23023,-888270,1537260,3130
23024,23024,1069410,2045220,3130
23025,23025,1198050,2154480,3130
23026,23026,1189680,1043520,3130
23027,23027,-1427190,2531010,3130
23028,23028,-2038800,2330760,3130
23029,23029,-526680,2720490,3130
23030,23030,-596250,1264950,3130
23031,23031,-1780530,2572770,3130
23032,23032,-122130,1439790,3130
23033,23033,1361940,1613550,3130
23034,23034,-451470,1060680,3130
23035,23035,-1596390,1708710,3130
23036,23036,588330,2389860,3130
23037,23037,-1144800,2034240,3130
23038,23038,-186900,520290,3130
23039,23039,614040,821220,3130
23040,23040,-353820,1937760,3130
23041,23041,-707100,2057850,3130
23042,23042,-412230,693420,3130
23043,23043,-1260330,2863770,3130
23044,23044,-227730,710220,3130
23045,23045,1661370,2412990,3130
23046,23046,-404670,2391690,3130
23047,23047,615900,1190400,3130
23048,23048,1459380,1368300,3130
23049,23049,-2002710,2117910,3130
23050,23050,408060,2426730,3130
23051,23051,319860,1605210,3130
23052,23052,-748500,1589940,3130
23053,23053,-832230,1893780,3130
23054,23054,-78120,1608330,3130
23055,23055,2173350,2766810,3130
23056,23056,601740,1113540,3130
23057,23057,1952160,2583570,3130
23058,23058,196830,816240,3130
23059,23059,-1512120,2722590,3130
23060,23060,184260,1176900,3130
23061,23061,-124950,1768140,3130
23062,23062,-2112210,3037740,3130
23063,23063,-2081730,2905650,3130
23064,23064,-2128980,1851210,3130
23065,23065,1439430,1578540,3130
23066,23066,-2008830,1631070,3130
23067,23067,-1887600,2921730,3130
23068,23068,-2121690,1797420,3130
23069,23069,528870,2467410,3130
23070,23070,-1632420,1546740,3130
23071,23071,-141600,2280000,3130
23072,23072,504300,2059530,3130
23073,23073,-37980,1228260,3130
23074,23074,597660,2046540,3130
23075,23075,-564120,1842600,3130
23076,23076,950610,1584990,3130
23077,23077,-427590,2544990,3130
23078,23078,-856890,2109120,3130
23079,23079,-2236380,1875780,3130
23080,23080,-1226250,2403840,3130
23081,23081,499020,1258590,3130
23082,23082,-921030,2057520,3130
23083,23083,-1236090,1735830,3130
23084,23084,-163260,672180,3130
23085,23085,-864720,1540080,3130
23086,23086,937500,1033050,3130
23087,23087,8880,1950690,3130
23088,23088,-1980960,2193000,3130
23089,23089,473910,950580,3130
23090,23090,-426690,1685100,3130
23091,23091,1141890,1066530,3130
23092,23092,1266060,1434780,3130
23093,23093,2052000,2636010,3130
23094,23094,1427430,1634820,3130
23095,23095,1035480,1730850,3130
23096,23096,-2183280,1611840,3130
23097,23097,-1805820,2253720,3130
23098,23098,-428310,1247970,3130
23099,23099,-208980,2860530,3130
23100,23100,1250280,1545060,3130
23101,23101,1628190,2050470,3130
23102,23102,1515030,1249320,3130
23103,23103,862560,2614980,3130
23104,23104,-1323960,1174470,3130
23105,23105,-636600,2481870,3130
23106,23106,-244530,2730750,3130
23107,23107,1356540,2395410,3130
23108,23108,964200,1440330,3130
23109,23109,-1205760,2813550,3130
23110,23110,506850,2023710,3130
23111,23111,-2106420,2383080,3130
23112,23112,-247230,1857570,3130
23113,23113,194640,2521680,3130
23114,23114,685230,1275690,3130
23115,23115,656460,1403100,3130
23116,23116,-341400,947580,3130
23117,23117,-540630,2519520,3130
23118,23118,-2273250,2478720,3130
23119,23119,404310,1552410,3130
23120,23120,-2095140,2143860,3130
23121,23121,781230,893940,3130
23122,23122,-1856250,1537440,3130
23123,23123,1721880,1653030,3130
23124,23124,-377730,2529360,3130
23125,23125,1429050,448380,3130
23126,23126,1418010,1338720,3130
23127,23127,-1588290,2354220,3130
23128,23128,-228540,1480800,3130
23129,23129,1027830,1640550,3130
23130,23130,630900,1960680,3130
23131,23131,625290,1510380,3130
23132,23132,575010,915330,3130
23133,23133,-1520280,1096530,3130
23134,23134,182550,2064990,3130
23135,23135,-179400,1599300,3130
23136,23136,-1454250,2345460,3130
23137,23137,1124520,1934490,3130
23138,23138,-1585860,1949700,3130
23139,23139,-556770,2153970,3130
23140,23140,1492380,1893180,3130
23141,23141,1164810,1630110,3130
23142,23142,-1286280,1677150,3130
23143,23143,-1473060,1243110,3130
23144,23144,2063280,2572530,3130
23145,23145,1427100,2069040,3130
23146,23146,-580230,2524200,3130
23147,23147,-984030,2227410,3130
23148,23148,209640,2284440,3130
23149,23149,-2045610,1589310,3130
23150,23150,-156840,322800,3130
23151,23151,-1103340,2366520,3130
23152,23152,-614910,2152770,3130
23153,23153,-533400,1449510,3130
23154,23154,-160200,2040630,3130
23155,23155,-1212120,2667030,3130
23156,23156,-1107060,1437480,3130
23157,23157,-45300,2413530,3130
23158,23158,-1750680,2481900,3130
23159,23159,1129110,2049570,3130
23160,23160,-67770,1621740,3130
23161,23161,-1200750,1730130,3130
23162,23162,1454070,1420830,3130
23163,23163,242940,2395020,3130
23164,23164,-445200,1707270,3130
23165,23165,-61530,1527150,3130
23166,23166,-2129400,1578360,3130
23167,23167,-1250100,2008800,3130
23168,23168,-1185210,2859030,3130
23169,23169,-1718880,1956720,3130
23170,23170,-950370,1511310,3130
23171,23171,-1978950,3048810,3130
23172,23172,1006380,1608990,3130
23173,23173,526800,1847700,3130
23174,23174,522090,2692230,3130
23175,23175,-561630,1352070,3130
23176,23176,-30570,2528070,3130
23177,23177,-95700,654180,3130
23178,23178,-1160970,1898580,3130
23179,23179,-1453290,1396140,3130
23180,23180,1316040,1294020,3130
23181,23181,-577470,2214930,3130
23182,23182,-218670,2693970,3130
23183,23183,1702230,1995000,3130
23184,23184,971370,1179780,3130
23185,23185,-991530,1381050,3130
23186,23186,-1057650,1279860,3130
23187,23187,1276680,1101390,3130
23188,23188,-327780,867960,3130
23189,23189,-84450,2088060,3130
23190,23190,-2089620,2900970,3130
23191,23191,1404690,569340,3130
23192,23192,-446760,1681980,3130
23193,23193,61680,1221120,3130
23194,23194,-1268160,2849940,3130
23195,23195,-1146600,1671810,3130
23196,23196,400350,1686420,3130
23197,23197,2103660,2943360,3130
23198,23198,1564470,1642770,3130
23199,23199,835290,1554240,3130
23200,23200,-1557150,2185590,3130
23201,23201,-1212600,2909040,3130
23202,23202,-1239690,1245360,3130
23203,23203,-2251620,2195130,3130
23204,23204,1473360,2046150,3130
23205,23205,-335010,1509450,3130
23206,23206,676020,1028220,3130
23207,23207,-2255190,2465700,3130
23208,23208,467070,1003860,3130
23209,23209,-228150,1647600,3130
23210,23210,-1988340,2993460,3130
23211,23211,-1951440,2480310,3130
23212,23212,708930,2002470,3130
23213,23213,-200010,2243880,3130
23214,23214,-1165680,1731450,3130
23215,23215,-300060,2256690,3130
23216,23216,-130170,1224210,3130
23217,23217,519180,1888110,3130
23218,23218,-121860,1648920,3130
23219,23219,-1674390,2973900,3130
23220,23220,-320580,1441890,3130
23221,23221,203280,794040,3130
23222,23222,-230100,422760,3130
23223,23223,1755840,2169180,3130
23224,23224,1426470,593010,3130
23225,23225,843570,1904580,3130
23226,23226,1882920,2530140,3130
23227,23227,1007280,1093560,3130
23228,23228,-935250,2235270,3130
23229,23229,-752040,1408410,3130
23230,23230,-1760100,1645230,3130
23231,23231,331650,1650030,3130
23232,23232,-1367790,2168250,3130
23233,23233,1060140,1433340,3130
23234,23234,1327050,2039460,3130
23235,23235,-858930,1975650,3130
23236,23236,-133560,572700,3130
23237,23237,-1222140,2973150,3130
23238,23238,-2093070,1767300,3130
23239,23239,1308030,612060,3130
23240,23240,-55980,2613630,3130
23241,23241,1634580,1400280,3130
23242,23242,1239000,781920,3130
23243,23243,-500970,2835240,3130
23244,23244,-73290,2682600,3130
23245,23245,-892530,982440,3130
23246,23246,687540,2023170,3130
23247,23247,1744200,2068500,3130
23248,23248,1523010,1250610,3130
23249,23249,10290,1773120,3130
23250,23250,-1718040,1684740,3130
23251,23251,-296760,2395860,3130
23252,23252,-341190,1603500,3130
23253,23253,2110290,2759160,3130
23254,23254,-177000,753780,3130
23255,23255,1119330,1922100,3130
23256,23256,-1121070,2773740,3130
23257,23257,1724790,2183250,3130
23258,23258,1521900,2387610,3130
23259,23259,-368280,760230,3130
23260,23260,-2054850,1924170,3130
23261,23261,228420,2308860,3130
23262,23262,-513690,2292900,3130
23263,23263,1459500,1626930,3130
23264,23264,1030110,2164230,3130
23265,23265,1660890,1570170,3130
23266,23266,-2035440,1924020,3130
23267,23267,1271850,780210,3130
23268,23268,-1348110,1639140,3130
23269,23269,1280970,1279260,3130
23270,23270,-1235940,1115310,3130
23271,23271,-35700,2654940,3130
23272,23272,1665990,1412820,3130
23273,23273,1028640,844950,3130
23274,23274,-1621350,1320450,3130
23275,23275,1691160,1951140,3130
23276,23276,852420,1236210,3130
23277,23277,-1296300,1075590,3130
23278,23278,-165870,477570,3130
23279,23279,1165950,846090,3130
23280,23280,-1600260,1449270,3130
23281,23281,-359970,2233140,3130
23282,23282,-1184250,1378110,3130
23283,23283,-2044230,2548170,3130
23284,23284,-1370190,2553570,3130
23285,23285,235380,2773350,3130
23286,23286,-33540,1393800,3130
23287,23287,1083240,1352700,3130
23288,23288,6390,1883430,3130
23289,23289,1488300,2364210,3130
23290,23290,-932220,2139540,3130
23291,23291,-1674840,1564260,3130
23292,23292,-1227600,1247190,3130
23293,23293,-117270,525120,3130
23294,23294,1952730,2290860,3130
23295,23295,-1545720,1850280,3130
23296,23296,-733560,2809950,3130
23297,23297,78720,1030650,3130
23298,23298,-1193580,2455650,3130
23299,23299,652980,1452960,3130
23300,23300,-2050110,2664090,3130
23301,23301,319230,2303640,3130
23302,23302,1598430,1583880,3130
23303,23303,762090,1943940,3130
23304,23304,650910,1912050,3130
23305,23305,-2107440,1919700,3130
23306,23306,-753480,1107540,3130
23307,23307,-243690,931110,3130
23308,23308,598860,1795500,3130
23309,23309,-532500,2573250,3130
23310,23310,380340,1887090,3130
23311,23311,390330,1938540,3130
23312,23312,-1676610,1822980,3130
23313,23313,-382200,1172940,3130
23314,23314,-83760,2591010,3130
23315,23315,-1293630,2355720,3130
23316,23316,-31500,2769660,3130
23317,23317,13320,1918860,3130
23318,23318,-1633500,2419410,3130
23319,23319,-499740,1221960,3130
23320,23320,1083390,1605450,3130
23321,23321,-994770,1312260,3130
23322,23322,-1894110,1670310,3130
23323,23323,231240,2684610,3130
23324,23324,510450,1671690,3130
23325,23325,652350,943080,3130
23326,23326,884280,1517040,3130
23327,23327,481920,1834470,3130
23328,23328,579390,2275860,3130
23329,23329,-1304010,1260810,3130
23330,23330,-655050,1153410,3130
23331,23331,-2241030,2092050,3130
23332,23332,637830,2337240,3130
23333,23333,-1046220,2381190,3130
23334,23334,229500,1686840,3130
23335,23335,1247820,1924590,3130
23336,23336,-686880,2273580,3130
23337,23337,-788130,1467750,3130
23338,23338,440940,2082300,3130
23339,23339,-1255980,2867460,3130
23340,23340,-383370,628020,3130
23341,23341,-2089020,2877750,3130
23342,23342,1533690,611100,3130
23343,23343,-1579830,1862550,3130
23344,23344,-1119540,1770930,3130
23345,23345,-413490,1277550,3130
23346,23346,-401790,1723080,3130
23347,23347,1301130,1492440,3130
23348,23348,-473430,961980,3130
23349,23349,1120710,1268970,3130
23350,23350,-610710,1356960,3130
23351,23351,-818640,2131590,3130
23352,23352,418980,859470,3130
23353,23353,-443340,2549010,3130
23354,23354,465090,1262190,3130
23355,23355,-622020,2113170,3130
23356,23356,117480,1712010,3130
23357,23357,-60210,1687830,3130
23358,23358,-1062810,2753910,3130
23359,23359,-2118180,2614080,3130
23360,23360,-197640,2397960,3130
23361,23361,1352520,573030,3130
23362,23362,1318590,1905960,3130
23363,23363,1446000,685560,3130
23364,23364,816120,1136580,3130
23365,23365,516750,1126740,3130
23366,23366,102750,686910,3130
23367,23367,-244140,1353810,3130
23368,23368,55260,2793000,3130
23369,23369,66090,2410590,3130
23370,23370,-1135380,1562010,3130
23371,23371,1270050,2182230,3130
23372,23372,1681410,2280480,3130
23373,23373,-675270,1473030,3130
23374,23374,-2348250,2111010,3130
23375,23375,66300,1973640,3130
23376,23376,-1972800,1412430,3130
23377,23377,103710,1555470,3130
23378,23378,-197460,2841150,3130
23379,23379,-696600,798600,3130
23380,23380,670860,1707660,3130
23381,23381,-985770,2851470,3130
23382,23382,-1468800,2835060,3130
23383,23383,1291350,1388970,3130
23384,23384,223530,1385220,3130
23385,23385,-1171260,2905440,3130
23386,23386,-1919430,2042400,3130
23387,23387,-1018380,2074560,3130
23388,23388,159930,2790210,3130
23389,23389,1099890,836250,3130
23390,23390,-754440,2263710,3130
23391,23391,-1420140,1325520,3130
23392,23392,-2253240,2090700,3130
23393,23393,-1421250,1727280,3130
23394,23394,1156920,1134840,3130
23395,23395,-4260,2588280,3130
23396,23396,101400,2611260,3130
23397,23397,-1185030,2118690,3130
23398,23398,1017720,850770,3130
23399,23399,-511740,1961340,3130
23400,23400,-1828830,3032190,3130
23401,23401,402480,1442190,3130
23402,23402,-709860,1718310,3130
23403,23403,-1100100,2906190,3130
23404,23404,628770,1908780,3130
23405,23405,-775500,2592750,3130
23406,23406,867870,1695840,3130
23407,23407,-1730130,2619360,3130
23408,23408,-1393680,2574720,3130
23409,23409,-1750350,2772630,3130
23410,23410,-459330,1962630,3130
23411,23411,1023630,1900110,3130
23412,23412,-522330,1509600,3130
23413,23413,69870,1608720,3130
23414,23414,-630210,1709340,3130
23415,23415,-1889790,2707650,3130
23416,23416,478740,2445690,3130
23417,23417,-909600,2437140,3130
23418,23418,-357600,2486220,3130
23419,23419,-2076870,2700600,3130
23420,23420,-1943610,2603580,3130
23421,23421,-780810,1877850,3130
23422,23422,-1556970,2964840,3130
23423,23423,1323150,587130,3130
23424,23424,-1514460,1350930,3130
23425,23425,1682250,2444280,3130
23426,23426,1839330,2499420,3130
23427,23427,-252210,1622250,3130
23428,23428,-1394730,2357010,3130
23429,23429,2166990,2661000,3130
23430,23430,975720,2184810,3130
23431,23431,-1560810,1209300,3130
23432,23432,323400,2146920,3130
23433,23433,-1903320,2092680,3130
23434,23434,-1288140,2900400,3130
23435,23435,-43290,1867560,3130
23436,23436,578850,1079940,3130
23437,23437,532980,2436480,3130
23438,23438,-2000370,2585760,3130
23439,23439,-377160,849960,3130
23440,23440,1170090,1656240,3130
23441,23441,-152850,2265990,3130
23442,23442,833730,1658940,3130
23443,23443,579210,2043840,3130
23444,23444,2005500,2393700,3130
23445,23445,180270,1080300,3130
23446,23446,-1897470,2059680,3130
23447,23447,-2111310,2740020,3130
23448,23448,-402450,1436280,3130
23449,23449,-225330,1098360,3130
23450,23450,177930,2003340,3130
23451,23451,575550,769680,3130
23452,23452,-1809960,3080340,3130
23453,23453,-880200,1962720,3130
23454,23454,-1358280,1170690,3130
23455,23455,-763170,2332560,3130
23456,23456,-1555200,1279320,3130
23457,23457,1973910,2249610,3130
23458,23458,-1676160,2068920,3130
23459,23459,-327330,2704560,3130
23460,23460,399210,1108830,3130
23461,23461,435210,2082030,3130
23462,23462,1651530,1562370,3130
23463,23463,1275720,899760,3130
23464,23464,318570,1745370,3130
23465,23465,479160,829380,3130
23466,23466,-244410,2254020,3130
23467,23467,-1659870,3039450,3130
23468,23468,1753380,2094300,3130
23469,23469,-891300,1873740,3130
23470,23470,1192020,1111080,3130
23471,23471,-315570,777300,3130
23472,23472,-1371060,1269360,3130
23473,23473,848250,1114020,3130
23474,23474,-1384680,1449390,3130
23475,23475,338280,1333770,3130
23476,23476,-89160,1918650,3130
23477,23477,-773490,1826520,3130
23478,23478,-728160,1271190,3130
23479,23479,-127890,2753730,3130
23480,23480,-317430,2449440,3130
23481,23481,-1140780,1090800,3130
23482,23482,-1773780,1894800,3130
23483,23483,-729990,2348400,3130
23484,23484,-1781820,1969740,3130
23485,23485,-2057370,2614620,3130
23486,23486,1464030,1860990,3130
23487,23487,1134660,1592850,3130
23488,23488,1074480,1223310,3130
23489,23489,366660,2112570,3130
23490,23490,1586700,2095410,3130
23491,23491,-1173150,2125860,3130
23492,23492,-1685970,2492490,3130
23493,23493,-438330,1223910,3130
23494,23494,-958920,1819920,3130
23495,23495,-260820,2418300,3130
23496,23496,-1197750,2336580,3130
23497,23497,1375740,1887720,3130
23498,23498,-1717200,2872140,3130
23499,23499,-149730,2698410,3130
23500,23500,-206940,923850,3130
23501,23501,1273320,1267020,3130
23502,23502,-250380,2438940,3130
23503,23503,-645090,2310270,3130
23504,23504,-933660,2182590,3130
23505,23505,692490,2040930,3130
23506,23506,1364460,1887960,3130
23507,23507,-139680,2144700,3130
23508,23508,121080,1098810,3130
23509,23509,-1620180,2598390,3130
23510,23510,-1499010,2527740,3130
23511,23511,-2057490,2792130,3130
